,index,population,supermarket
28103,170316904002007,45.0,424.8
28104,170316904002008,77.0,324.7
28105,170316904002010,26.0,407.6
28106,170316904002011,27.0,457.9
28107,170316904002012,7.0,483.8
28108,170316904002014,8.0,333.1
28109,170316904002015,70.0,235.8
28110,170316904002016,62.0,324.0
28111,170316904002017,12.0,433.3
28112,170316904002018,51.0,490.6
28113,170316904002019,68.0,324.0
28114,170316904002020,40.0,439.1
28115,170316904002021,7.0,514.5
28116,170316904002022,30.0,570.3
28117,170316904002023,20.0,491.2
28118,170316904002024,6.0,410.4
28119,170316904002026,112.0,214.6
28120,170316904002027,13.0,360.3
28121,170316904002028,36.0,355.6
28122,170316904003000,109.0,321.3
28123,170316904003001,95.0,413.9
28124,170316904003002,133.0,480.5
28125,170316904003003,89.0,547.7
28126,170316904003004,97.0,613.8
28127,170316904003007,61.0,279.1
28128,170316904003008,36.0,279.9
28129,170316904003009,49.0,267.9
28130,170316904003010,53.0,119.0
28131,170316904003011,61.0,345.9
28132,170316904004000,105.0,725.2
28133,170316904004001,58.0,751.8
28134,170316904004002,99.0,884.1
28135,170316904004003,63.0,950.3
28136,170316904004004,58.0,1016.2
28137,170316904004008,29.0,814.7
28138,170316904004009,77.0,815.3
28139,170316904004010,85.0,749.5
28140,170316904004011,106.0,682.4
28141,170316904004012,109.0,616.0
28142,170316904004013,70.0,523.0
28143,170316905001004,24.0,1041.4
28144,170316905001005,35.0,933.3
28145,170316905001006,65.0,773.3
28146,170316905001007,78.0,823.2
28147,170316905001008,17.0,921.9
28148,170316905001010,37.0,1082.7
28149,170316905001017,72.0,798.8
28150,170316905001018,40.0,834.3
28151,170316905001019,60.0,724.8
28152,170316905001020,72.0,775.9
28153,170316905001021,26.0,932.5
28154,170316905001022,25.0,825.7
28155,170316905001024,52.0,865.2
28156,170316905001025,72.0,931.5
28157,170316905001026,100.0,674.9
28158,170316905001027,47.0,624.3
28159,170316905001028,55.0,598.4
28160,170316909001004,9.0,1230.7
28161,170316909001005,19.0,1248.2
28162,170316909001006,56.0,1089.0
28163,170316909001007,124.0,1077.0
28164,170316909001008,112.0,1274.5
28165,170316909001009,64.0,1274.3
28166,170316909001010,41.0,1299.8
28167,170316909001011,89.0,1350.3
28168,170316909001012,151.0,1394.7
28169,170316909001013,22.0,1455.7
28170,170316909002000,21.0,1647.0
28171,170316909002001,84.0,1597.3
28172,170316909002002,43.0,1519.6
28173,170316909002003,55.0,1476.9
28174,170316909002004,85.0,1477.2
28175,170316909002005,86.0,1678.1
28176,170316909002006,59.0,1678.1
28177,170316909002007,24.0,1681.1
28178,170316909002008,66.0,1731.7
28179,170316909002009,65.0,1776.1
28180,170316909002010,18.0,1706.0
28181,170316909002011,7.0,1629.1
28182,170316909002012,5.0,1704.6
28183,170316909003000,100.0,1424.0
28184,170316909003001,84.0,1325.1
28185,170316909003002,68.0,1275.6
28186,170316909003003,73.0,1225.4
28187,170316909003004,84.0,1175.3
28188,170316909003005,77.0,1124.9
28189,170316909003006,79.0,1514.3
28190,170316909003007,64.0,1406.8
28191,170316909003008,99.0,1403.1
28192,170316909003009,30.0,1453.8
28193,170316909003010,77.0,1504.3
28194,170316909003011,50.0,1602.2
28195,170316909003012,11.0,1679.1
28196,170316909003013,22.0,1580.6
28197,170316909003014,43.0,1479.7
28198,170316909004000,69.0,1025.2
28199,170316909004001,72.0,926.7
28200,170316909004002,53.0,877.1
28201,170316909004003,86.0,826.3
28202,170316909004004,97.0,776.9
28203,170316909004005,103.0,725.9
28204,170316909004006,63.0,922.9
28205,170316909004007,67.0,972.5
28206,170316909004008,98.0,1023.0
28207,170316909004009,94.0,1073.2
28208,170316909004010,46.0,1123.4
28209,170316909004011,108.0,1222.2
28210,170316909005000,72.0,676.3
28211,170316909005001,108.0,625.5
28212,170316909005002,42.0,626.0
28213,170316909005003,85.0,575.9
28214,170316909005004,96.0,770.6
28215,170316909005005,87.0,822.9
28216,170316909005006,48.0,821.9
28217,170316909005007,84.0,872.2
28218,170316909005008,65.0,1074.6
28219,170316909005009,64.0,1024.5
28220,170316909005010,116.0,1024.5
28221,170316909005011,63.0,973.4
28222,170316909005012,81.0,1154.6
28223,170316909005013,34.0,1160.3
28224,170316909005014,49.0,1255.4
28225,170316909005015,107.0,1305.5
28226,170316909005016,43.0,1379.2
28227,170316909005017,17.0,1278.3
28228,170316909005018,37.0,1240.0
28229,170316910001000,65.0,426.1
28230,170316910001001,22.0,426.5
28231,170316910001002,58.0,258.0
28232,170316910001003,62.0,191.3
28233,170316910001004,50.0,393.3
28234,170316910001005,63.0,459.8
28235,170316910001006,63.0,525.4
28236,170316910001007,34.0,367.4
28237,170316910001008,57.0,719.5
28238,170316910001009,58.0,658.6
28239,170316910001010,65.0,592.3
28240,170316910002000,87.0,922.2
28241,170316910002001,66.0,861.1
28242,170316910002002,54.0,795.0
28243,170316910002003,33.0,661.6
28244,170316910002004,32.0,594.8
28245,170316910002005,50.0,595.0
28246,170316910002006,42.0,777.7
28247,170316910002007,63.0,777.1
28248,170316910002008,64.0,910.5
28249,170316910002009,50.0,977.1
28250,170316910002010,33.0,1063.7
28251,170316910002011,71.0,1125.1
28252,170316910002013,12.0,1032.7
28253,170316910003000,60.0,526.2
28254,170316910003001,83.0,552.0
28255,170316910003002,55.0,683.0
28256,170316910003003,69.0,683.4
28257,170316910003004,82.0,750.8
28258,170316910003007,45.0,1018.1
28259,170316910003008,65.0,952.6
28260,170316910003009,35.0,885.1
28261,170316910003010,62.0,754.2
28262,170316910003011,63.0,728.7
28263,170316910004000,55.0,121.1
28264,170316910004001,75.0,147.0
28265,170316910004002,42.0,280.1
28266,170316910004003,61.0,280.3
28267,170316910004004,71.0,349.0
28268,170316910004007,38.0,596.6
28269,170316910004008,51.0,549.1
28270,170316910004009,96.0,481.8
28271,170316910004010,57.0,349.4
28272,170316910004011,73.0,323.7
28273,170316911001005,70.0,611.2
28274,170316911001006,47.0,664.2
28275,170316911001008,12.0,754.7
28276,170316911001010,77.0,804.5
28277,170316911001022,23.0,1007.6
28278,170316911001025,148.0,930.3
28279,170316911001026,6.0,1132.0
28280,170316911001028,59.0,1222.5
28281,170316911001029,49.0,1277.3
28282,170316911001030,52.0,1209.6
28283,170316911001031,31.0,1370.5
28284,170316911002000,90.0,1137.3
28285,170316911002001,26.0,1148.9
28286,170316911002002,29.0,1309.7
28287,170316911002003,171.0,1175.7
28288,170316911002004,72.0,1265.9
28289,170316911002005,49.0,1316.1
28290,170316911002006,51.0,1429.4
28291,170316911002008,35.0,1436.8
28292,170316911002009,83.0,1487.7
28293,170316911002010,79.0,1346.6
28294,170316911002011,43.0,1401.1
28295,170316911002012,30.0,1335.2
28296,170316911002013,42.0,1503.0
28297,170316911003000,12.0,1366.2
28298,170316911003001,35.0,1469.0
28299,170316911003002,71.0,1518.4
28300,170316911003003,135.0,1518.5
28301,170316911003004,26.0,1660.0
28302,170316911003005,74.0,1609.2
28303,170316911003006,90.0,1584.2
28304,170316911003007,80.0,1483.7
28305,170316911003008,13.0,1598.5
28306,170316911003009,150.0,1757.6
28307,170316911004000,46.0,760.4
28308,170316911004001,133.0,972.3
28309,170316911004002,40.0,937.7
28310,170316911004003,74.0,988.3
28311,170316911004004,82.0,988.1
28312,170316911004005,28.0,1038.3
28313,170316911004006,29.0,1138.8
28314,170316911004007,71.0,1189.2
28315,170316911004008,37.0,1364.4
28316,170316911004010,218.0,1076.7
28317,170316911004011,50.0,916.8
28318,170316911004012,74.0,965.6
28319,170316911004014,58.0,1279.4
28320,170316911004015,54.0,1335.1
28321,170316911004016,45.0,1372.0
28322,170316911004017,29.0,1227.6
28323,170316911004018,66.0,1177.5
28324,170316911004019,54.0,1126.8
28325,170316911004021,18.0,963.2
28326,170316912001002,56.0,1703.4
28327,170316912001003,193.0,1703.2
28328,170316912001004,121.0,1663.8
28329,170316912001005,224.0,1492.6
28330,170316912001007,115.0,1478.7
28331,170316912001008,63.0,1415.9
28332,170316912001010,177.0,1490.8
28333,170316912001013,6.0,1594.8
28334,170316912001014,12.0,1562.1
28335,170316912001015,40.0,1500.7
28336,170316912001016,206.0,1504.8
28337,170316912001017,176.0,1361.3
28338,170316912001018,60.0,1108.0
28339,170316912002003,36.0,1414.1
28340,170316912002004,55.0,1414.3
28341,170316912002005,56.0,1483.3
28342,170316912002006,5.0,1547.7
28343,170316912002007,50.0,1664.2
28344,170316912002008,177.0,1609.9
28345,170316912002013,68.0,1662.9
28346,170316912002014,53.0,1556.0
28347,170316912002018,12.0,1814.1
28348,170316912002019,30.0,1779.7
28349,170316912002020,16.0,1673.2
28350,170316912002021,59.0,1671.2
28351,170316912002022,37.0,1739.5
28352,170316912002023,1.0,1743.3
28353,170316912002024,1.0,1692.0
28354,170316912002025,14.0,1765.2
28355,170316912002028,18.0,1604.1
28356,170316912002029,19.0,1910.1
28357,170316912002030,16.0,1857.8
28358,170316912002031,9.0,1802.9
28359,170316912002033,15.0,1712.6
28360,170316912002034,14.0,1863.9
28361,170316912003001,50.0,1296.0
28362,170316912003002,51.0,1244.3
28363,170316912003003,113.0,1098.3
28364,170316912003004,124.0,1017.5
28365,170316912003006,78.0,930.9
28366,170316912003010,13.0,807.7
28367,170316912003011,56.0,941.0
28368,170316912003012,142.0,1163.3
28369,170316912003016,10.0,1013.6
28370,170316913001000,39.0,1215.5
28371,170316913001001,66.0,1199.8
28372,170316913001002,54.0,1066.7
28373,170316913001003,83.0,999.0
28374,170316913001004,49.0,999.8
28375,170316913001007,62.0,1087.7
28376,170316913001008,64.0,1152.1
28377,170316913001009,47.0,1214.6
28378,170316913001012,44.0,1416.5
28379,170316913001013,67.0,1354.4
28380,170316913001014,42.0,1289.9
28381,170316913001015,45.0,1159.0
28382,170316913001016,38.0,978.7
28383,170316913001017,46.0,953.1
28384,170316913001018,35.0,1133.4
28385,170316913001019,48.0,1201.0
28386,170316913001020,71.0,1200.9
28387,170316913001021,61.0,1268.1
28388,170316913001022,49.0,1400.1
28389,170316913001023,64.0,1468.5
28390,170316913001024,90.0,1292.5
28391,170316913001025,37.0,1356.4
28392,170316913001026,60.0,1532.5
28393,170316913002000,63.0,1734.4
28394,170316913002001,58.0,1669.5
28395,170316913002002,83.0,1602.9
28396,170316913002003,66.0,1470.1
28397,170316913002004,80.0,1402.8
28398,170316913002005,58.0,1335.4
28399,170316913002006,42.0,1335.7
28400,170316913002007,40.0,1425.6
28401,170316913002008,73.0,1491.0
28402,170316913002009,44.0,1557.0
28403,170316913002010,68.0,1618.9
28404,170316913002013,34.0,1802.1
28405,170316913002014,44.0,1759.1
28406,170316913002015,80.0,1668.3
28407,170316913002016,50.0,1603.7
28408,170316913002017,58.0,1515.5
28409,170316913002018,61.0,1514.6
28410,170316913002019,66.0,1649.5
28411,170316913002021,55.0,1872.0
28412,170316913002022,32.0,1871.5
28413,170316913002025,32.0,1704.9
28414,170316914001000,17.0,1652.6
28415,170316914001001,25.0,1629.5
28416,170316914001002,22.0,1821.5
28417,170316914001003,76.0,1728.2
28418,170316914001004,16.0,1828.1
28419,170316914001005,57.0,1877.9
28420,170316914001006,71.0,1901.5
28421,170316914001007,88.0,1901.4
28422,170316914001008,50.0,2044.9
28423,170316914001009,65.0,2044.5
28424,170316914001010,52.0,1994.2
28425,170316914001011,66.0,1943.8
28426,170316914001012,41.0,1893.4
28427,170316914001013,11.0,1879.5
28428,170316914002000,7.0,1918.2
28429,170316914002001,86.0,1971.6
28430,170316914002002,70.0,2020.7
28431,170316914002003,74.0,2120.9
28432,170316914002004,63.0,2171.6
28433,170316914002005,47.0,2171.9
28434,170316914002006,31.0,2352.6
28435,170316914002007,66.0,2352.2
28436,170316914002008,55.0,2301.1
28437,170316914002009,51.0,2250.4
28438,170316914002010,82.0,2152.6
28439,170316914002011,19.0,2157.5
28440,170316914002012,26.0,2214.1
28441,170316914002013,64.0,2289.5
28442,170316914002014,32.0,2390.4
28443,170316914003000,36.0,2223.2
28444,170316914003001,73.0,2134.7
28445,170316914003002,70.0,2085.0
28446,170316914003003,42.0,2034.4
28447,170316914003004,55.0,1983.6
28448,170316914003005,47.0,1932.9
28449,170316914003006,46.0,2135.2
28450,170316914003007,38.0,2185.4
28451,170316914003008,46.0,2236.0
28452,170316914003009,55.0,2286.3
28453,170316914003010,45.0,2315.8
28454,170316914003011,79.0,2403.7
28455,170316914003012,39.0,2487.4
28456,170316914004000,7.0,1724.9
28457,170316914004001,3.0,1623.7
28458,170316914004002,9.0,1523.9
28459,170316914004003,56.0,1653.5
28460,170316914004004,55.0,1703.3
28461,170316914004005,32.0,1753.4
28462,170316914004006,70.0,1851.0
28463,170316914004007,58.0,2030.9
28464,170316914004008,88.0,1932.9
28465,170316914004009,50.0,1883.1
28466,170316914004010,29.0,1833.1
28467,170316914004011,50.0,1781.3
28468,170316914004012,54.0,1603.3
28469,170316914004013,73.0,1603.7
28470,170316914004014,47.0,1781.5
28471,170316914005000,19.0,1423.4
28472,170316914005001,25.0,1322.1
28473,170316914005002,54.0,1502.0
28474,170316914005003,63.0,1552.0
28475,170316914005004,36.0,1732.0
28476,170316914005005,70.0,1631.5
28477,170316914005006,59.0,1584.5
28478,170316914005007,48.0,1403.2
28479,170316914005008,22.0,1404.1
28480,170316914005009,60.0,1584.5
28481,170316914005010,65.0,1733.9
28482,170316914005011,50.0,1834.5
28483,170316914005012,22.0,1881.1
28484,170316914005013,19.0,1884.3
28485,170316914005014,35.0,1964.3
28486,170316914005015,32.0,2011.7
28487,170316914005016,40.0,2062.8
28488,170316914005017,48.0,2062.2
28489,170316914005018,50.0,2188.1
28490,170316914005019,12.0,2114.5
28491,170316915001002,3.0,1523.7
28492,170316915001003,5.0,1599.7
28493,170316915001004,29.0,1547.9
28494,170316915001005,62.0,1558.0
28495,170316915001006,22.0,1448.2
28496,170316915001007,24.0,1397.6
28497,170316915001008,35.0,1435.8
28498,170316915001009,34.0,1487.0
28499,170316915001010,18.0,1536.1
28500,170316915001011,11.0,1663.5
28501,170316915001012,13.0,1612.7
28502,170316915001013,100.0,1662.6
28503,170316915001014,50.0,1612.1
28504,170316915001015,97.0,1561.5
28505,170316915001016,48.0,1713.0
28506,170316915001017,37.0,1712.9
28507,170316915001018,15.0,1790.9
28508,170316915002004,2.0,1064.2
28509,170316915002005,15.0,1103.5
28510,170316915002007,35.0,1196.1
28511,170316915002008,9.0,1247.4
28512,170316915002009,23.0,1247.9
28513,170316915002010,47.0,1222.6
28514,170316915002012,31.0,1139.5
28515,170316915002013,30.0,1205.1
28516,170316915002014,10.0,1345.4
28517,170316915002015,22.0,1347.8
28518,170316915002016,30.0,1411.8
28519,170316915002018,7.0,1312.1
28520,170316915002020,16.0,1331.1
28521,170316915002022,27.0,1175.6
28522,170316915002023,76.0,1765.4
28523,170316915002024,141.0,1765.8
28524,170316915002025,65.0,1670.2
28525,170316915002026,38.0,1614.2
28526,170316915002027,85.0,1563.5
28527,170316915002028,49.0,1360.7
28528,170316915002029,1.0,795.6
28529,170316915002031,17.0,1717.5
28530,170316915003001,65.0,1763.9
28531,170316915003002,48.0,1763.8
28532,170316915003003,57.0,1815.1
28533,170316915003004,39.0,1937.2
28534,170316915003006,93.0,2067.0
28535,170316915003007,47.0,2016.9
28536,170316915003008,92.0,1965.8
28537,170316915003009,27.0,1915.7
28538,170316915003010,83.0,1816.2
28539,170317001001002,71.0,3399.2
28540,170317001001003,66.0,3435.4
28541,170317001001004,72.0,3335.1
28542,170317001001005,60.0,3376.3
28543,170317001001006,62.0,3324.8
28544,170317001001007,46.0,3275.6
28545,170317001001008,46.0,3174.3
28546,170317001001009,62.0,3399.1
28547,170317001001010,71.0,3300.4
28548,170317001001011,53.0,3431.1
28549,170317001001012,90.0,3486.9
28550,170317001001013,85.0,3659.6
28551,170317001001014,75.0,3665.9
28552,170317001001015,75.0,3510.1
28553,170317001001017,24.0,3396.7
28554,170317001001018,17.0,3346.1
28555,170317001001019,11.0,3398.2
28556,170317001001021,11.0,3295.5
28557,170317001001022,50.0,3336.9
28558,170317001001023,46.0,3387.9
28559,170317001001024,45.0,3438.1
28560,170317001001025,48.0,3488.6
28561,170317001001026,45.0,3286.5
28562,170317001001027,23.0,3244.9
28563,170317001001028,28.0,3194.2
28564,170317001001029,57.0,3234.2
28565,170317001001030,44.0,3184.0
28566,170317001001031,11.0,3143.6
28567,170317001001032,17.0,3093.0
28568,170317001001033,39.0,3135.0
28569,170317001001034,60.0,3198.8
28570,170317001001035,52.0,3249.7
28571,170317001001036,45.0,3301.0
28572,170317001001037,39.0,3123.2
28573,170317001001038,39.0,3123.2
28574,170317001001041,48.0,3021.6
28575,170317001001042,54.0,2932.4
28576,170317001001043,47.0,2982.7
28577,170317001001044,39.0,3033.2
28578,170317001001045,39.0,3084.4
28579,170317001001046,18.0,2994.0
28580,170317001001047,9.0,2991.6
28581,170317001001048,16.0,2940.9
28582,170317001001049,26.0,2890.5
28583,170317001001050,13.0,2839.7
28584,170317001001051,35.0,2881.2
28585,170317001001052,62.0,2810.4
28586,170317001001053,3.0,2772.5
28587,170317001001054,46.0,3072.5
28588,170317001001055,49.0,3208.8
28589,170317001001056,14.0,3106.6
28590,170317001002008,5.0,3631.2
28591,170317001002009,35.0,2847.6
28592,170317001002010,21.0,3255.2
28593,170317001002011,38.0,3048.7
28594,170317001002012,48.0,2997.1
28595,170317001002013,32.0,3110.1
28596,170317001002015,59.0,3638.3
28597,170317001002016,43.0,2896.2
28598,170317001002018,36.0,2947.2
28599,170317001002029,20.0,3396.4
28600,170317001002030,22.0,3332.4
28601,170317001002031,33.0,3230.6
28602,170317001002032,24.0,3618.5
28603,170317001002034,41.0,3253.0
28604,170317001002035,51.0,3271.4
28605,170317001002036,62.0,3289.3
28606,170317001002037,58.0,3184.4
28607,170317001002038,70.0,3183.1
28608,170317001002039,50.0,3232.5
28609,170317001002040,69.0,3283.5
28610,170317001002041,45.0,3426.7
28611,170317001002042,60.0,3406.3
28612,170317001002043,33.0,3326.5
28613,170317001002044,28.0,3373.7
28614,170317001002045,36.0,3424.9
28615,170317001002046,33.0,3469.9
28616,170317001002047,59.0,3435.2
28617,170317001002048,33.0,3514.5
28618,170317001002049,11.0,3366.3
28619,170317001002050,4.0,3461.9
28620,170317001002054,1.0,2553.1
28621,170317001002057,34.0,3292.3
28622,170317001002058,30.0,3328.0
28623,170317002001001,4.0,2658.3
28624,170317002001003,109.0,2983.1
28625,170317002001004,118.0,2806.3
28626,170317002001005,124.0,2792.4
28627,170317002001006,105.0,2714.5
28628,170317002001007,89.0,2472.0
28629,170317002001008,100.0,2543.3
28630,170317002001009,63.0,2385.6
28631,170317002001010,86.0,2312.0
28632,170317002001011,110.0,2463.6
28633,170317002001012,116.0,2635.0
28634,170317002001013,128.0,2701.2
28635,170317002001014,105.0,2871.0
28636,170317002001016,91.0,2529.8
28637,170317002001017,81.0,2500.9
28638,170317002001019,67.0,2214.9
28639,170317002001020,22.0,2101.4
28640,170317002002000,300.0,819.0
28641,170317002002001,143.0,575.9
28642,170317002002002,191.0,793.9
28643,170317002002003,192.0,891.6
28644,170317002002004,230.0,993.3
28645,170317002002005,222.0,1094.5
