,geoid10,population,supermarket
13768,261635423003016,98.0,1398.3
13769,261635423003017,53.0,1525.0
13770,261635424001000,45.0,221.9
13771,261635424001001,71.0,338.5
13772,261635424001002,106.0,512.0
13773,261635424001003,101.0,603.7
13774,261635424001004,77.0,508.7
13775,261635424001005,85.0,509.6
13776,261635424001006,77.0,332.6
13777,261635424001007,64.0,166.4
13778,261635424002000,106.0,603.9
13779,261635424002001,105.0,780.9
13780,261635424002002,115.0,880.8
13781,261635424002003,91.0,974.3
13782,261635424002004,85.0,1065.0
13783,261635424002005,102.0,1056.7
13784,261635424002006,103.0,968.3
13785,261635424002007,105.0,883.4
13786,261635424002008,76.0,776.5
13787,261635424002009,72.0,687.4
13788,261635424003000,,467.5
13789,261635424003001,44.0,597.7
13790,261635424003002,86.0,729.1
13791,261635424003003,97.0,845.5
13792,261635424003004,146.0,960.5
13793,261635424003005,20.0,988.5
13794,261635424003006,40.0,1127.3
13795,261635424003007,62.0,1230.1
13796,261635424003008,94.0,1367.0
13797,261635424003009,96.0,1209.6
13798,261635424003010,105.0,1118.8
13799,261635424003011,121.0,1101.6
13800,261635424003012,125.0,1014.1
13801,261635425001000,79.0,1497.8
13802,261635425001001,36.0,1433.4
13803,261635425001002,42.0,1581.3
13804,261635425001003,73.0,1411.6
13805,261635425001004,79.0,1411.0
13806,261635425001005,87.0,1180.5
13807,261635425001006,66.0,1286.5
13808,261635425001007,67.0,1288.0
13809,261635425001008,80.0,1398.5
13810,261635425001009,74.0,1288.8
13811,261635425001010,70.0,1183.2
13812,261635425002000,65.0,1397.6
13813,261635425002001,91.0,1507.5
13814,261635425002002,76.0,1617.3
13815,261635425002003,39.0,1740.1
13816,261635425002004,33.0,1706.6
13817,261635425002005,6.0,1711.8
13818,261635425002006,,1440.9
13819,261635425002007,,1852.9
13820,261635425002008,59.0,1836.9
13821,261635425002009,51.0,1734.3
13822,261635425002010,84.0,1744.0
13823,261635425002011,83.0,1618.1
13824,261635425002012,90.0,1397.2
13825,261635425003000,51.0,1342.5
13826,261635425003001,71.0,1357.8
13827,261635425003002,76.0,1542.0
13828,261635425003003,42.0,833.7
13829,261635425003004,38.0,746.8
13830,261635425003005,,617.5
13831,261635425003006,,754.7
13832,261635425003007,,1097.6
13833,261635425003008,53.0,1007.9
13834,261635425003009,57.0,1059.2
13835,261635425003010,74.0,1065.2
13836,261635425003011,70.0,1278.8
13837,261635425003012,37.0,1458.4
13838,261635425003013,32.0,1569.2
13839,261635425003014,39.0,1617.9
13840,261635425003015,66.0,1517.2
13841,261635425003016,67.0,1626.8
13842,261635425003017,89.0,1574.3
13843,261635425003018,66.0,1509.6
13844,261635425003019,42.0,1498.0
13845,261635425003020,22.0,1272.3
13846,261635425003021,29.0,1222.2
13847,261635425003022,38.0,1450.4
13848,261635426001000,32.0,512.2
13849,261635426001001,83.0,612.3
13850,261635426001002,74.0,612.1
13851,261635426001003,77.0,711.6
13852,261635426001004,131.0,909.1
13853,261635426001005,63.0,1000.1
13854,261635426001006,103.0,1267.2
13855,261635426001007,25.0,1154.9
13856,261635426001008,47.0,1061.4
13857,261635426001009,112.0,862.9
13858,261635426001010,,747.7
13859,261635426001011,,775.0
13860,261635426002000,86.0,1008.7
13861,261635426002001,81.0,1116.5
13862,261635426002002,75.0,1204.3
13863,261635426002003,80.0,1406.9
13864,261635426002004,77.0,1508.0
13865,261635426002005,,1522.0
13866,261635426002006,86.0,1708.3
13867,261635426002007,58.0,1809.2
13868,261635426002008,88.0,1908.1
13869,261635426002009,46.0,1903.1
13870,261635426002010,34.0,2006.4
13871,261635426002011,50.0,2217.5
13872,261635426002012,48.0,2176.4
13873,261635426002013,119.0,2060.2
13874,261635426002014,89.0,1961.7
13875,261635426002015,110.0,1961.6
13876,261635426003000,,1120.6
13877,261635426003001,,1785.0
13878,261635426003002,71.0,1901.7
13879,261635426003003,95.0,1564.1
13880,261635426003004,,1662.5
13881,261635426003005,100.0,1762.4
13882,261635426003006,82.0,2111.6
13883,261635426003007,85.0,2011.1
13884,261635426003008,,2437.6
13885,261635426003009,12.0,2463.6
13886,261635426003010,,2298.0
13887,261635426003011,,1984.8
13888,261635426003012,,2406.1
13889,261635426003013,,2533.5
13890,261635426003014,,2155.2
13891,261635426003015,,1614.6
13892,261635426003016,,1754.9
13893,261635426003017,,1954.5
13894,261635426003018,,2051.7
13895,261635426003019,193.0,2153.4
13896,261635426003020,,2652.4
13897,261635426003021,,2698.7
13898,261635426003022,,2432.3
13899,261635426003023,,1193.5
13900,261635426004000,,949.0
13901,261635426004001,,951.3
13902,261635426004002,24.0,1217.5
13903,261635426004003,68.0,1412.6
13904,261635426004004,90.0,1513.1
13905,261635426004005,101.0,1366.6
13906,261635426004006,74.0,1365.9
13907,261635426004007,96.0,1563.9
13908,261635426004008,66.0,1711.0
13909,261635426004009,99.0,1611.9
13910,261635427001000,,2100.2
13911,261635427001001,,2222.4
13912,261635427001002,,2605.0
13913,261635427001003,261.0,2878.5
13914,261635427001004,,2696.2
13915,261635427001005,,2927.1
13916,261635427001006,,2860.9
13917,261635427001007,46.0,2251.8
13918,261635427001008,24.0,2276.2
13919,261635427001009,20.0,2460.5
13920,261635427001010,28.0,2536.4
13921,261635427001011,16.0,2447.9
13922,261635427001012,53.0,2420.3
13923,261635427001013,13.0,2251.6
13924,261635427001014,,2401.9
13925,261635427001015,,2490.8
13926,261635427001016,,1300.7
13927,261635427001017,,2713.8
13928,261635427001018,,2908.9
13929,261635427001019,,2777.6
13930,261635427001020,,2623.4
13931,261635427001021,,2701.0
13932,261635427001022,,2670.4
13933,261635427001023,,2547.3
13934,261635427001024,,2689.2
13935,261635427001025,,2393.1
13936,261635427001026,,2670.8
13937,261635427001027,,2424.9
13938,261635427001028,,2860.2
13939,261635427001029,79.0,2157.6
13940,261635427001030,74.0,1982.0
13941,261635427001031,78.0,2011.2
13942,261635427001032,64.0,2016.6
13943,261635427001033,84.0,2071.1
13944,261635427001034,65.0,2166.5
13945,261635427001035,32.0,2124.1
13946,261635427001036,,2908.9
13947,261635427001037,,2945.0
13948,261635427001038,,2989.7
13949,261635427001039,,1315.5
13950,261635428001000,,1416.3
13951,261635428001001,,1411.5
13952,261635428001002,14.0,1385.7
13953,261635428001003,61.0,1371.6
13954,261635428001004,53.0,1273.9
13955,261635428001005,83.0,1210.3
13956,261635428001006,64.0,1477.5
13957,261635428001007,65.0,1541.3
13958,261635428001008,71.0,1694.1
13959,261635428001009,20.0,1727.3
13960,261635428001010,,1835.6
13961,261635428001011,,1810.9
13962,261635428001012,85.0,1808.5
13963,261635428001013,70.0,1744.1
13964,261635428001014,85.0,1904.6
13965,261635428001015,45.0,1976.9
13966,261635428002000,84.0,1187.5
13967,261635428002001,88.0,1260.7
13968,261635428002002,86.0,1362.0
13969,261635428002003,74.0,1457.7
13970,261635428002004,78.0,1725.1
13971,261635428002005,102.0,1629.5
13972,261635428002006,73.0,1527.9
13973,261635428002007,83.0,1455.4
13974,261635428002008,88.0,1722.7
13975,261635428002009,100.0,1794.8
13976,261635428002010,86.0,1895.3
13977,261635428002011,82.0,1990.8
13978,261635428003000,100.0,1557.3
13979,261635428003001,87.0,1660.7
13980,261635428003002,65.0,1759.0
13981,261635428003003,105.0,2023.5
13982,261635428003004,91.0,1927.7
13983,261635428003005,94.0,1824.7
13984,261635428003006,100.0,2091.5
13985,261635428003007,77.0,2194.6
13986,261635428003008,72.0,2290.7
13987,261635429001000,25.0,159.2
13988,261635429001001,12.0,368.7
13989,261635429001002,34.0,444.9
13990,261635429001003,47.0,585.5
13991,261635429001004,9.0,544.4
13992,261635429001005,24.0,689.6
13993,261635429001006,43.0,910.0
13994,261635429001007,,924.2
13995,261635429001008,,936.0
13996,261635429001009,55.0,906.7
13997,261635429001010,51.0,810.8
13998,261635429001011,53.0,635.3
13999,261635429001012,52.0,647.7
14000,261635429001013,47.0,621.3
14001,261635429001014,50.0,520.2
14002,261635429001015,76.0,348.1
14003,261635429001016,56.0,823.7
14004,261635429001017,55.0,920.6
14005,261635429002000,,549.5
14006,261635429002001,,533.5
14007,261635429002002,,492.9
14008,261635429002003,37.0,594.8
14009,261635429002004,70.0,573.5
14010,261635429002005,73.0,477.2
14011,261635429002006,65.0,417.0
14012,261635429002007,99.0,685.9
14013,261635429002008,99.0,749.7
14014,261635429002009,76.0,846.3
14015,261635429002010,32.0,859.1
14016,261635429002011,,729.1
14017,261635429002012,,956.4
14018,261635429002013,,694.4
14019,261635429002014,,922.6
14020,261635429002015,,1122.9
14021,261635429002016,,1148.7
14022,261635429002017,48.0,1124.0
14023,261635429002018,75.0,1109.6
14024,261635429002019,81.0,1013.3
14025,261635429002020,74.0,948.5
14026,261635429003000,90.0,392.3
14027,261635429003001,76.0,464.1
14028,261635429003002,72.0,491.7
14029,261635429003003,62.0,665.6
14030,261635429003004,95.0,936.6
14031,261635429003005,69.0,765.7
14032,261635429003006,112.0,736.4
14033,261635429003007,81.0,663.9
14034,261635429003008,94.0,926.7
14035,261635429003009,72.0,998.9
14036,261635429003010,58.0,1027.2
14037,261635429003011,76.0,1197.4
14038,261635429004000,92.0,764.0
14039,261635429004001,76.0,792.2
14040,261635429004002,81.0,971.4
14041,261635429004003,95.0,1062.1
14042,261635429004004,67.0,1335.6
14043,261635429004005,67.0,1240.7
14044,261635429004006,83.0,1142.2
14045,261635429004007,72.0,1038.2
14046,261635429004008,57.0,1297.2
14047,261635429004009,91.0,1402.4
14048,261635429004010,46.0,1499.4
14049,261635429004011,75.0,1596.9
14050,261635430001000,48.0,735.1
14051,261635430001001,52.0,689.8
14052,261635430001002,,813.5
14053,261635430001003,,790.1
14054,261635430001004,,765.4
14055,261635430001005,,506.9
14056,261635430001006,7.0,696.0
14057,261635430001007,46.0,658.3
14058,261635430001008,4.0,725.6
14059,261635430001009,59.0,850.5
14060,261635430001010,,1025.0
14061,261635430001011,75.0,1131.7
14062,261635430001012,,1235.1
14063,261635430001013,9.0,1357.4
14064,261635430001014,15.0,1158.3
14065,261635430001015,,1134.2
14066,261635430001016,,956.6
14067,261635430001017,27.0,1001.6
14068,261635430001018,23.0,1110.2
14069,261635430001019,,1247.4
14070,261635430001020,34.0,1283.4
14071,261635430001021,,1335.1
14072,261635430001022,14.0,1359.7
14073,261635430001023,,1319.8
14074,261635430001024,18.0,936.4
14075,261635430001025,,865.4
14076,261635430001026,59.0,689.2
14077,261635430001027,81.0,754.8
14078,261635430001028,,617.1
14079,261635430001029,57.0,482.2
14080,261635430001030,54.0,409.1
14081,261635430001031,56.0,429.0
14082,261635430001032,2.0,351.5
14083,261635430001033,73.0,365.6
14084,261635430001034,,260.9
14085,261635430001035,,187.0
14086,261635430001036,18.0,229.3
14087,261635430001037,34.0,403.4
14088,261635430001038,,543.9
14089,261635430001039,46.0,316.2
14090,261635430001040,14.0,382.2
14091,261635430001041,,402.2
14092,261635430002000,,1122.0
14093,261635430002001,32.0,1068.3
14094,261635430002002,52.0,956.4
14095,261635430002003,80.0,844.3
14096,261635430002004,61.0,837.8
14097,261635430002005,100.0,836.1
14098,261635430002006,,926.8
14099,261635430002007,64.0,1006.8
14100,261635430002008,40.0,997.3
14101,261635430002009,,925.3
14102,261635430002010,47.0,950.2
14103,261635430002011,19.0,1052.3
14104,261635430002012,,1122.7
14105,261635430002013,,1023.4
14106,261635430002014,,881.3
14107,261635430002015,30.0,1057.6
14108,261635430002016,70.0,944.7
14109,261635430002017,58.0,742.3
14110,261635430002018,1.0,636.4
14111,261635430002019,,458.2
14112,261635430002020,59.0,747.5
14113,261635430002021,60.0,693.9
14114,261635430002022,23.0,877.1
14115,261635430002023,,787.8
14116,261635430002024,,621.3
14117,261635430002025,,410.3
14118,261635430002026,3.0,466.8
14119,261635430002027,,470.3
14120,261635430002028,51.0,451.5
14121,261635430002029,35.0,751.4
14122,261635430002030,4.0,538.3
14123,261635430002031,,496.1
14124,261635430002032,,450.3
14125,261635431001000,52.0,1536.1
14126,261635431001001,52.0,1540.9
14127,261635431001002,28.0,1670.0
14128,261635431001003,,1668.0
14129,261635431001004,35.0,1679.3
14130,261635431001005,54.0,1848.2
14131,261635431001006,59.0,1794.3
14132,261635431001007,49.0,1764.9
14133,261635431001008,32.0,1583.0
14134,261635431001009,,1512.0
14135,261635431001010,58.0,1336.9
14136,261635431001011,60.0,1333.4
14137,261635431001012,43.0,1192.7
14138,261635431001013,2.0,1126.2
14139,261635431001014,53.0,1191.9
14140,261635431001015,47.0,1349.2
14141,261635431001016,52.0,1471.8
14142,261635431001017,,1475.2
14143,261635431001018,62.0,1473.5
14144,261635431001019,64.0,1644.4
14145,261635431001020,54.0,1690.5
14146,261635431001021,63.0,1691.9
14147,261635431001022,70.0,1631.7
14148,261635431001023,40.0,1561.5
14149,261635431001024,35.0,1553.2
14150,261635431001025,15.0,1485.2
14151,261635431001026,35.0,1486.5
14152,261635431001027,81.0,1445.2
14153,261635431001028,51.0,1345.7
14154,261635431001029,,1255.7
14155,261635431001030,,1448.2
14156,261635431001031,,1505.4
14157,261635431002000,,1700.7
14158,261635431002001,27.0,1715.3
14159,261635431002002,58.0,1557.8
14160,261635431002003,45.0,1446.6
14161,261635431002004,56.0,1441.5
14162,261635431002005,47.0,1439.6
14163,261635431002006,122.0,1385.9
14164,261635431002007,100.0,1539.9
14165,261635431002008,49.0,1205.8
14166,261635431002009,59.0,1125.7
14167,261635431002010,61.0,1035.8
14168,261635431002011,60.0,1237.0
14169,261635431002012,74.0,1239.0
14170,261635431002013,72.0,1244.1
14171,261635431002014,87.0,1355.8
14172,261635431002015,31.0,1469.1
14173,261635431002016,,1412.1
14174,261635431002017,31.0,1267.2
14175,261635431002018,62.0,1155.2
14176,261635431002019,61.0,1043.1
14177,261635431002020,58.0,1037.5
14178,261635432001000,,1441.2
14179,261635432001001,,1362.2
14180,261635432001002,,1297.8
14181,261635432001003,,1191.5
14182,261635432001004,,1131.3
14183,261635432001005,,1110.0
14184,261635432001006,,1050.0
14185,261635432001007,,1020.9
14186,261635432001008,,971.8
14187,261635432001009,,909.1
14188,261635432001010,,877.6
14189,261635432001011,,833.6
14190,261635432001012,,767.3
14191,261635432001013,,720.1
14192,261635432001014,,646.0
14193,261635432001015,,535.2
14194,261635432001016,,515.0
14195,261635432001017,,460.5
14196,261635432001018,,386.8
14197,261635432001019,,565.6
14198,261635432001020,22.0,712.4
14199,261635432001021,55.0,888.5
14200,261635432001022,49.0,1061.8
14201,261635432001023,56.0,1061.1
14202,261635432001024,49.0,1152.7
14203,261635432001025,53.0,1238.5
14204,261635432001026,45.0,1330.7
14205,261635432001027,48.0,1492.6
14206,261635432001028,56.0,1563.1
14207,261635432001029,64.0,1600.7
14208,261635432001030,54.0,1455.1
14209,261635432001031,83.0,1453.9
14210,261635432001032,61.0,1369.5
14211,261635432001033,65.0,1278.2
14212,261635432001034,60.0,1164.7
14213,261635432001035,30.0,1032.6
14214,261635432001036,,827.3
14215,261635432001037,20.0,786.7
14216,261635432001038,57.0,1437.8
14217,261635432001039,64.0,1410.6
14218,261635432001040,69.0,1504.4
14219,261635432001041,47.0,1335.5
14220,261635432001042,9.0,1066.6
14221,261635432002000,37.0,423.8
14222,261635432002001,,249.1
14223,261635432002002,,405.5
14224,261635432002003,,403.3
14225,261635432002004,,461.8
14226,261635432002005,,561.2
14227,261635432002006,175.0,725.0
14228,261635432002007,113.0,586.3
14229,261635432002008,,177.6
14230,261635432002009,47.0,422.6
14231,261635432002010,56.0,519.3
14232,261635432002011,52.0,559.8
14233,261635432002012,69.0,459.0
14234,261635432002013,53.0,662.0
14235,261635432002014,53.0,771.3
14236,261635432002015,54.0,723.1
14237,261635432002016,54.0,627.9
14238,261635432002017,,602.5
14239,261635432003000,,1265.9
14240,261635432003001,,1362.4
14241,261635432003002,8.0,1455.1
14242,261635432003003,50.0,1425.7
14243,261635432003004,49.0,1262.9
14244,261635432003005,2.0,1102.5
14245,261635432003006,27.0,1010.8
14246,261635432003007,44.0,906.2
14247,261635432003008,46.0,816.3
14248,261635432003009,,749.7
14249,261635432003010,11.0,679.4
14250,261635432003011,16.0,578.9
14251,261635432003012,49.0,501.5
14252,261635432003013,71.0,547.5
14253,261635432003014,64.0,636.5
14254,261635432003015,55.0,719.1
14255,261635432003016,46.0,922.4
14256,261635432003017,57.0,1104.3
14257,261635432003018,63.0,1105.8
14258,261635432003019,64.0,1171.5
14259,261635432003020,86.0,1281.1
14260,261635432003021,49.0,743.1
14261,261635432003022,68.0,839.8
14262,261635434001000,85.0,1400.5
14263,261635434001001,56.0,1484.2
14264,261635434001002,61.0,1573.5
14265,261635434001003,73.0,1554.1
14266,261635434001004,57.0,1483.3
14267,261635434001005,52.0,1683.0
14268,261635434001006,59.0,1604.0
14269,261635434001007,77.0,1603.1
14270,261635434001008,75.0,1517.6
14271,261635434001009,84.0,1432.3
14272,261635434001010,56.0,1434.2
14273,261635434001011,90.0,1433.3
14274,261635434001012,71.0,1518.6
14275,261635434001013,69.0,1690.1
14276,261635434001014,72.0,1772.7
14277,261635434001015,61.0,1871.3
14278,261635434001016,78.0,1786.7
14279,261635434001017,86.0,1700.7
14280,261635434001018,76.0,1615.4
14281,261635434001019,62.0,1530.4
14282,261635434002000,105.0,936.9
14283,261635434002001,87.0,1199.1
14284,261635434002002,30.0,1299.9
14285,261635434002003,,1205.6
14286,261635434002004,60.0,1402.5
14287,261635434002005,66.0,1344.4
14288,261635434002006,70.0,1233.7
14289,261635434002007,102.0,1341.4
14290,261635434002008,140.0,1238.4
14291,261635434002009,87.0,1076.8
14292,261635434002010,81.0,1446.4
14293,261635434003000,57.0,1096.6
14294,261635434003001,77.0,1202.5
14295,261635434003002,61.0,1296.8
14296,261635434003003,111.0,1397.7
14297,261635434003004,94.0,1493.3
14298,261635434003005,88.0,1657.5
14299,261635434003006,57.0,1742.4
14300,261635434003007,,1810.8
14301,261635434003008,,1711.8
14302,261635434003009,,1625.6
14303,261635434003010,,1535.3
14304,261635434003011,,1446.1
14305,261635434003012,82.0,1614.3
14306,261635434003013,,1360.4
14307,261635434003014,,1260.9
14308,261635434003015,58.0,1721.6
14309,261635434003016,79.0,1884.7
14310,261635434003017,57.0,1970.2
14311,261635434003018,,2215.8
14312,261635434003019,66.0,2130.5
14313,261635434003020,74.0,1956.2
14314,261635435001000,42.0,1772.7
14315,261635435001001,44.0,1772.3
14316,261635435001002,46.0,1705.8
14317,261635435001003,33.0,1523.6
14318,261635435001004,45.0,1440.4
14319,261635435001005,28.0,1344.1
14320,261635435001006,24.0,1262.7
14321,261635435001007,44.0,1372.9
14322,261635435001008,48.0,1372.9
14323,261635435001009,28.0,1229.9
14324,261635435001010,29.0,1230.1
14325,261635435001011,27.0,1398.1
14326,261635435001012,36.0,1599.7
14327,261635435001013,15.0,1524.5
